phe	array_meta	imp_meta
Direct_bilirubin	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Direct_bilirubin_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Direct_bilirubin.sumstats.tsv.gz
eGFR	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_eGFR_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_eGFR.sumstats.tsv.gz
Fasting_glucose	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Fasting_glucose_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Fasting_glucose.sumstats.tsv.gz
Gamma_glutamyltransferase	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Gamma_glutamyltransferase_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Gamma_glutamyltransferase.sumstats.tsv.gz
Glucose	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Glucose_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Glucose.sumstats.tsv.gz
Glycated_haemoglobin_HbA1c	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Glycated_haemoglobin_HbA1c_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Glycated_haemoglobin_HbA1c.sumstats.tsv.gz
HDL_cholesterol	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_HDL_cholesterol_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_HDL_cholesterol.sumstats.tsv.gz
IGF_1	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_IGF_1_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_IGF_1.sumstats.tsv.gz
Lipoprotein_A	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Lipoprotein_A_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Lipoprotein_A.sumstats.tsv.gz
Microalbumin_in_urine	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Microalbumin_in_urine_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Microalbumin_in_urine.sumstats.tsv.gz
Non_albumin_protein	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Non_albumin_protein_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Non_albumin_protein.sumstats.tsv.gz
Oestradiol	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Oestradiol_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Oestradiol.sumstats.tsv.gz
Phosphate	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Phosphate_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Phosphate.sumstats.tsv.gz
Potassium_in_urine	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Potassium_in_urine_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Potassium_in_urine.sumstats.tsv.gz
Rheumatoid_factor	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Rheumatoid_factor_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Rheumatoid_factor.sumstats.tsv.gz
SHBG	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_SHBG_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_SHBG.sumstats.tsv.gz
Sodium_in_urine	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Sodium_in_urine_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Sodium_in_urine.sumstats.tsv.gz
Testosterone	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Testosterone_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Testosterone.sumstats.tsv.gz
Total_bilirubin	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Total_bilirubin_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Total_bilirubin.sumstats.tsv.gz
Total_protein	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Total_protein_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Total_protein.sumstats.tsv.gz
Triglycerides	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Triglycerides_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Triglycerides.sumstats.tsv.gz
Urate	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Urate_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Urate.sumstats.tsv.gz
Urea	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Urea_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Urea.sumstats.tsv.gz
Vitamin_D	/oak/stanford/groups/mrivas/projects/biomarkers_rivas/meta_flipfixed/METAANALYSIS_Vitamin_D_1.tbl.gz	/oak/stanford/groups/mrivas/projects/biomarkers/meta/plink_imputed/filtered/GLOBAL_Vitamin_D.sumstats.tsv.gz
